subject,trial,block,frame,cond,gamble_chosen,reaction_time,gamble_prob,sure_amount,endowment,trial_id
115,87,3,loss,ntc,1.0,2.7574906998779625,0.15,-60,70,115_87
115,89,3,loss,ntc,1.0,2.5713837000075728,0.52,-40,83,115_89
115,90,3,gain,ntc,0.0,1.597964399959892,0.39,33,85,115_90
115,91,3,loss,ntc,0.0,2.1045711000915617,0.48,-46,89,115_91
115,92,3,loss,ntc,1.0,2.81315469997935,0.28,-56,78,115_92
115,93,3,loss,ntc,0.0,1.1477053000126034,0.29,-62,88,115_93
115,95,3,gain,ntc,1.0,1.4409035998396575,0.57,24,42,115_95
115,96,3,loss,ntc,1.0,1.708864700049162,0.51,-23,47,115_96
115,97,3,loss,ntc,0.0,0.9608328000176698,0.57,-18,42,115_97
115,98,3,loss,ntc,0.0,2.2073686998337507,0.39,-52,86,115_98
115,100,3,loss,ntc,0.0,1.107249200111255,0.63,-20,54,115_100
115,101,3,loss,ntc,1.0,1.3491920998785645,0.28,-56,78,115_101
115,102,3,loss,ntc,1.0,1.1071391000878066,0.17,-18,22,115_102
115,103,3,gain,ntc,1.0,1.6044244999065995,0.51,24,47,115_103
115,104,3,gain,ntc,1.0,1.4636458999011666,0.39,9,22,115_104
115,105,3,gain,ntc,1.0,1.1635950999334457,0.28,22,78,115_105
115,106,3,gain,ntc,0.0,1.9035120999906208,0.35,15,43,115_106
115,107,3,loss,ntc,1.0,2.372061900096014,0.34,-46,69,115_107
115,108,3,loss,ntc,1.0,2.1380425000097603,0.21,-55,69,115_108
115,109,3,gain,ntc,1.0,2.023970700101927,0.29,14,47,115_109
115,110,3,loss,ntc,0.0,1.2952441000379622,0.45,-31,57,115_110
115,112,3,gain,ntc,0.0,1.5364301998633891,0.25,20,79,115_112
115,113,3,gain,ntc,1.0,2.1683305001351982,0.24,12,52,115_113
115,114,3,gain,ntc,1.0,1.7342405000235883,0.45,16,35,115_114
115,115,3,gain,ntc,0.0,4.161546099931002,0.1,8,78,115_115
115,116,3,gain,ntc,1.0,1.7614706000313165,0.2,9,44,115_116
115,117,3,loss,ntc,1.0,2.303374800132588,0.24,-30,40,115_117
115,118,3,loss,ntc,1.0,1.5586119999643415,0.51,-41,83,115_118
115,119,3,gain,ntc,0.0,1.8786011999472976,0.24,10,40,115_119
115,120,3,gain,ntc,0.0,1.5238870999310166,0.48,31,64,115_120
115,121,4,gain,tc,0.0,0.6032620999030769,0.41,16,39,115_121
115,122,4,loss,tc,,,0.38,-52,84,115_122
115,123,4,loss,tc,1.0,0.5433222998399287,0.85,-6,40,115_123
115,124,4,loss,tc,0.0,0.5285076999571174,0.67,-21,64,115_124
115,125,4,loss,tc,1.0,0.6951324001420289,0.28,-15,21,115_125
115,126,4,gain,tc,0.0,0.5244219000451267,0.24,10,40,115_126
115,127,4,loss,tc,0.0,0.7443913999013603,0.2,-25,31,115_127
115,129,4,gain,tc,0.0,0.4963356000371277,0.38,32,84,115_129
115,130,4,gain,tc,0.0,0.4742432001512497,0.65,23,36,115_130
115,131,4,gain,tc,0.0,0.5341880999039859,0.54,38,71,115_131
115,132,4,loss,tc,1.0,0.5494659999385476,0.51,-38,78,115_132
115,133,4,loss,tc,0.0,0.5467869001440704,0.18,-41,50,115_133
115,134,4,loss,tc,0.0,0.6447240998968482,0.52,-37,78,115_134
115,135,4,loss,tc,1.0,0.775971099967137,0.29,-51,72,115_135
115,136,4,gain,tc,0.0,0.7032432998530567,0.48,31,64,115_136
115,137,4,gain,tc,0.0,0.5291877998970449,0.29,14,47,115_137
115,139,4,loss,tc,0.0,0.777753199916333,0.46,-24,45,115_139
115,140,4,loss,tc,0.0,0.6617306999396533,0.54,-15,33,115_140
115,141,4,loss,tc,1.0,0.8436660999432206,0.34,-50,76,115_141
115,142,4,gain,tc,1.0,0.8242820000741631,0.28,22,78,115_142
115,143,4,loss,tc,0.0,0.8322419999167323,0.24,-30,40,115_143
115,144,4,gain,tc,1.0,0.7068605001550168,0.1,8,78,115_144
115,145,4,loss,tc,1.0,0.8974776000250131,0.59,-27,65,115_145
115,146,4,loss,tc,1.0,0.931386300129816,0.51,-41,83,115_146
115,147,4,gain,tc,1.0,0.7087135000620037,0.41,12,30,115_147
115,148,4,gain,tc,,,0.39,27,70,115_148
115,149,4,gain,tc,0.0,0.7012271999847144,0.78,55,71,115_149
115,150,4,loss,tc,1.0,0.9038646002300084,0.21,-55,69,115_150
115,151,4,loss,tc,1.0,0.9057810001540928,0.39,-13,22,115_151
115,152,4,gain,tc,0.0,0.5890615999232978,0.29,26,88,115_152
115,153,4,gain,tc,0.0,0.6197013999335468,0.85,34,40,115_153
115,154,4,loss,tc,0.0,0.8016743001062423,0.58,-13,32,115_154
115,155,4,loss,tc,1.0,0.656241400167346,0.54,-33,71,115_155
115,156,4,gain,tc,0.0,0.8422182998619974,0.2,9,44,115_156
115,157,4,gain,tc,0.0,0.5441474998369813,0.51,24,47,115_157
115,158,4,gain,tc,1.0,0.9035018999129534,0.54,18,33,115_158
115,159,4,gain,tc,0.0,0.4860936000477522,0.35,15,43,115_159
115,160,4,loss,tc,1.0,0.8314034999348223,0.39,-52,85,115_160
115,161,5,loss,ntc,0.0,3.517548599978909,0.38,-52,84,115_161
115,162,5,gain,ntc,0.0,1.6154849999584258,0.5,43,86,115_162
115,163,5,gain,ntc,0.0,1.2994420998729763,0.53,39,74,115_163
115,164,5,gain,ntc,0.0,3.500703300116584,0.25,22,88,115_164
115,165,5,gain,ntc,1.0,0.9532981999218464,0.3,8,26,115_165
115,166,5,loss,ntc,0.0,2.445205800002441,0.39,-52,85,115_166
115,167,5,gain,ntc,1.0,1.7111440000589937,0.26,9,35,115_167
115,168,5,gain,ntc,1.0,1.145760100102052,0.41,12,30,115_168
115,169,5,gain,ntc,0.0,1.4770243000239134,0.29,26,88,115_169
115,170,5,gain,ntc,1.0,2.498371100053191,0.15,10,70,115_170
115,171,5,loss,ntc,1.0,4.0428534999955446,0.2,-25,31,115_171
115,172,5,loss,ntc,1.0,1.4561600000597537,0.34,-15,22,115_172
115,173,5,loss,ntc,0.0,1.6313784001395106,0.14,-39,45,115_173
115,174,5,gain,ntc,0.0,1.2313053000252694,0.34,23,69,115_174
115,176,5,gain,ntc,0.0,1.9584889998659487,0.14,6,45,115_176
115,177,5,loss,ntc,1.0,1.6604282001499089,0.64,-20,55,115_177
115,178,5,loss,ntc,1.0,2.3476648000068963,0.4,-40,66,115_178
115,179,5,loss,ntc,1.0,1.5202043000608685,0.67,-21,64,115_179
115,180,5,gain,ntc,0.0,1.5982558999676255,0.39,34,86,115_180
115,181,5,gain,ntc,1.0,3.058151099830866,0.39,18,46,115_181
115,182,5,loss,ntc,0.0,2.055424600141123,0.54,-33,71,115_182
115,183,5,loss,ntc,0.0,4.031516300048679,0.12,-75,85,115_183
115,184,5,loss,ntc,0.0,1.8838883000425997,0.34,-50,76,115_184
115,185,5,gain,ntc,1.0,2.3577195999678224,0.18,9,50,115_185
115,186,5,gain,ntc,0.0,3.203159299911931,0.76,54,71,115_186
115,187,5,loss,ntc,1.0,1.7956317998468876,0.59,-27,65,115_187
115,189,5,loss,ntc,0.0,1.954222300089896,0.66,-22,64,115_189
115,191,5,gain,ntc,0.0,2.046691900119185,0.64,35,55,115_191
115,192,5,gain,ntc,0.0,2.1912913999985904,0.58,19,32,115_192
115,193,5,loss,ntc,0.0,1.9679328999482093,0.29,-51,72,115_193
115,194,5,loss,ntc,0.0,2.92583080008626,0.85,-6,40,115_194
115,195,5,gain,ntc,0.0,1.43378600012511,0.4,26,66,115_195
115,197,5,loss,ntc,0.0,1.638254899997264,0.71,-26,89,115_197
115,199,5,loss,ntc,0.0,1.8894670999143277,0.38,-33,53,115_199
115,200,5,loss,ntc,0.0,1.412056300090626,0.65,-13,36,115_200
115,202,6,gain,tc,,,0.76,54,71,115_202
115,203,6,gain,tc,0.0,0.4949094001203775,0.51,42,83,115_203
115,204,6,loss,tc,1.0,0.6875094999559224,0.26,-26,35,115_204
115,205,6,gain,tc,1.0,0.8068146998994052,0.12,10,85,115_205
115,207,6,gain,tc,0.0,0.538701199926436,0.4,26,66,115_207
115,208,6,loss,tc,0.0,0.5866292999126017,0.2,-40,50,115_208
115,209,6,gain,tc,0.0,0.464545999886468,0.38,20,53,115_209
115,210,6,gain,tc,1.0,0.7298508000094444,0.25,22,88,115_210
115,211,6,loss,tc,0.0,0.795201700180769,0.64,-20,55,115_211
115,212,6,gain,tc,0.0,0.7344341999851167,0.14,6,45,115_212
115,213,6,loss,tc,1.0,0.8224164999555796,0.52,-40,83,115_213
115,214,6,loss,tc,0.0,0.6876467000693083,0.43,-22,38,115_214
115,215,6,loss,tc,1.0,0.9043110001366584,0.36,-20,32,115_215
115,216,6,gain,tc,0.0,0.6262082001194358,0.39,34,86,115_216
115,217,6,gain,tc,1.0,0.6775169000029564,0.15,10,70,115_217
115,218,6,loss,tc,0.0,0.8934417997952551,0.48,-46,89,115_218
115,219,6,gain,tc,0.0,0.6980186000000685,0.53,39,74,115_219
115,221,6,loss,tc,0.0,0.900007699849084,0.35,-33,51,115_221
115,222,6,gain,tc,0.0,0.5519226000178605,0.1,7,69,115_222
115,223,6,loss,tc,0.0,0.9084978001192212,0.29,-33,47,115_223
115,224,6,gain,tc,0.0,0.6924417000263929,0.64,35,55,115_224
115,225,6,gain,tc,0.0,0.6184084999840707,0.43,16,38,115_225
115,226,6,gain,tc,1.0,0.9704134999774396,0.51,40,78,115_226
115,227,6,gain,tc,0.0,0.7502719999756664,0.36,12,32,115_227
115,228,6,loss,tc,1.0,0.919614400016144,0.12,-75,85,115_228
115,230,6,gain,tc,0.0,0.6341303999070078,0.46,37,81,115_230
115,232,6,gain,tc,0.0,0.4513757000677287,0.71,63,89,115_232
115,233,6,loss,tc,0.0,0.6593615999445319,0.5,-43,86,115_233
115,234,6,gain,tc,0.0,0.4959061997942626,0.27,14,52,115_234
115,235,6,loss,tc,1.0,0.6625691000372171,0.2,-17,21,115_235
115,236,6,loss,tc,1.0,0.8525168998166919,0.1,-50,56,115_236
115,237,6,loss,tc,0.0,0.8431412999052554,0.66,-22,64,115_237
115,238,6,loss,tc,0.0,0.4831014999654144,0.24,-40,52,115_238
115,239,6,loss,tc,1.0,0.8224132000468671,0.34,-15,22,115_239
115,240,6,gain,tc,0.0,0.5003457998391241,0.52,41,78,115_240
115,242,7,loss,ntc,0.0,1.5437901997938752,0.78,-16,71,115_242
115,243,7,gain,ntc,1.0,3.367639600066468,0.1,7,69,115_243
115,244,7,loss,ntc,0.0,1.232283900026232,0.48,-33,64,115_244
115,245,7,gain,ntc,0.0,2.1229244000278413,0.39,27,70,115_245
115,246,7,gain,ntc,1.0,2.010164599865675,0.46,21,45,115_246
115,248,7,gain,ntc,1.0,3.556065100012347,0.12,10,85,115_248
115,249,7,loss,ntc,1.0,1.690613399958238,0.46,-44,81,115_249
115,250,7,gain,ntc,0.0,1.603178899968043,0.48,43,89,115_250
115,251,7,gain,ntc,0.0,1.5917837000451982,0.51,40,78,115_251
115,252,7,loss,ntc,1.0,1.5210473998449745,0.52,-37,78,115_252
115,253,7,loss,ntc,1.0,3.05964450002648,0.41,-23,39,115_253
115,254,7,gain,ntc,0.0,1.898213800042868,0.35,18,51,115_254
115,255,7,loss,ntc,1.0,2.2861520000733435,0.36,-20,32,115_255
115,256,7,gain,ntc,0.0,2.683420700021088,0.2,10,50,115_256
115,257,7,loss,ntc,0.0,2.0399700000416487,0.25,-59,79,115_257
115,258,7,loss,ntc,0.0,2.1653567000757903,0.3,-18,26,115_258
115,259,7,loss,ntc,1.0,0.7552475000265986,0.58,-13,32,115_259
115,260,7,loss,ntc,0.0,1.1744601000100374,0.35,-33,51,115_260
115,262,7,gain,ntc,0.0,1.6356989000923932,0.28,22,78,115_262
115,263,7,loss,ntc,0.0,1.6349494999740273,0.18,-41,50,115_263
115,264,7,gain,ntc,1.0,1.5568738000001758,0.36,12,32,115_264
115,265,7,gain,ntc,0.0,1.3347671998199075,0.38,20,53,115_265
115,266,7,gain,ntc,1.0,2.004759200150147,0.34,7,22,115_266
115,267,7,gain,ntc,0.0,1.8446559000294656,0.46,37,81,115_267
115,268,7,gain,ntc,0.0,1.2559646998997778,0.35,29,82,115_268
115,269,7,gain,ntc,0.0,1.4451456000097096,0.71,63,89,115_269
115,270,7,gain,ntc,0.0,1.833836000179872,0.38,32,84,115_270
115,273,7,gain,ntc,1.0,1.2862530001439154,0.43,16,38,115_273
115,274,7,loss,ntc,0.0,1.827528900001198,0.2,-35,44,115_274
115,275,7,loss,ntc,0.0,1.6787453999277204,0.2,-17,21,115_275
115,276,7,loss,ntc,1.0,1.9680122998543084,0.51,-38,78,115_276
115,277,7,gain,ntc,1.0,2.945322000188753,0.21,14,69,115_277
115,278,7,loss,ntc,1.0,1.769204800017178,0.2,-40,50,115_278
115,279,7,loss,ntc,1.0,1.273117600008845,0.65,-12,33,115_279
115,280,7,loss,ntc,1.0,3.002417500130832,0.1,-50,56,115_280
115,281,8,loss,tc,,,0.41,-23,39,115_281
115,282,8,loss,tc,0.0,0.571913099847734,0.39,-43,70,115_282
115,284,8,loss,tc,0.0,0.5337920999154449,0.45,-31,57,115_284
115,285,8,loss,tc,0.0,0.5437524998560548,0.45,-19,35,115_285
115,286,8,gain,tc,0.0,0.4616511000785976,0.17,4,22,115_286
115,287,8,gain,tc,0.0,0.5270044999197125,0.39,33,85,115_287
115,288,8,gain,tc,1.0,0.845633499789983,0.57,24,42,115_288
115,289,8,gain,tc,1.0,0.6521260000299662,0.52,43,83,115_289
115,290,8,gain,tc,1.0,0.8655009001959115,0.39,18,46,115_290
115,291,8,gain,tc,0.0,0.492131499806419,0.46,21,45,115_291
115,292,8,loss,tc,1.0,0.4368864002171904,0.65,-13,36,115_292
115,295,8,gain,tc,0.0,0.8479174999520183,0.21,14,69,115_295
115,296,8,gain,tc,1.0,0.9765377999283372,0.28,22,78,115_296
115,297,8,gain,tc,,,0.24,12,52,115_297
115,298,8,gain,tc,0.0,0.4237551998812705,0.34,26,76,115_298
115,299,8,gain,tc,0.0,0.5097141000442207,0.63,34,54,115_299
115,302,8,gain,tc,0.0,0.4981938998680562,0.67,43,64,115_302
115,303,8,loss,tc,1.0,0.7001550998538733,0.2,-35,44,115_303
115,305,8,loss,tc,0.0,0.5360186998732388,0.35,-28,43,115_305
115,306,8,loss,tc,1.0,0.5760210999287665,0.78,-16,71,115_306
115,307,8,loss,tc,0.0,0.7152789998799562,0.48,-33,64,115_307
115,308,8,loss,tc,1.0,0.6934875999577343,0.46,-44,81,115_308
115,309,8,gain,tc,0.0,0.4812024999409914,0.45,16,35,115_309
115,310,8,loss,tc,1.0,0.8078532998915762,0.15,-60,70,115_310
115,311,8,gain,tc,0.0,0.4597553999628871,0.2,10,50,115_311
115,312,8,loss,tc,1.0,0.5837361998856068,0.3,-18,26,115_312
115,313,8,loss,tc,1.0,0.697664299979806,0.39,-28,46,115_313
115,315,8,loss,tc,1.0,0.7216238998807967,0.53,-35,74,115_315
115,316,8,gain,tc,0.0,0.6869309998583049,0.5,43,86,115_316
115,317,8,loss,tc,0.0,0.6281781999859959,0.28,-56,78,115_317
115,318,8,gain,tc,0.0,0.6233904999680817,0.66,42,64,115_318
115,319,8,loss,tc,0.0,0.7133615999482572,0.76,-17,71,115_319
115,320,8,gain,tc,0.0,0.6833391999825835,0.26,9,35,115_320
116,1,1,gain,ntc,1.0,3.711799400160089,0.28,22,78,116_1
116,3,1,gain,ntc,0.0,1.740958800073713,0.1,8,78,116_3
116,4,1,gain,ntc,0.0,3.410920799942687,0.46,21,45,116_4
116,5,1,gain,ntc,0.0,2.304831099929288,0.3,8,26,116_5
116,6,1,gain,ntc,1.0,1.6367445001378655,0.58,19,32,116_6
116,7,1,loss,ntc,1.0,4.640677300048992,0.45,-31,57,116_7
116,8,1,gain,ntc,0.0,2.823940400034189,0.2,9,44,116_8
116,9,1,loss,ntc,1.0,2.263855899916962,0.39,-28,46,116_9
116,10,1,loss,ntc,1.0,4.386467600008473,0.26,-26,35,116_10
116,11,1,loss,ntc,1.0,2.2277474999427795,0.64,-20,55,116_11
116,12,1,gain,ntc,0.0,2.260362699860707,0.35,29,82,116_12
116,13,1,gain,ntc,1.0,3.886243799934164,0.53,39,74,116_13
116,14,1,loss,ntc,0.0,1.584812199929729,0.41,-18,30,116_14
116,15,1,loss,ntc,0.0,3.646139600081369,0.5,-43,86,116_15
116,16,1,gain,ntc,1.0,1.3586812999565154,0.51,40,78,116_16
116,17,1,loss,ntc,1.0,6.586626600008458,0.35,-33,51,116_17
116,18,1,loss,ntc,1.0,2.355893600033596,0.71,-26,89,116_18
116,19,1,gain,ntc,0.0,2.379085300024599,0.4,26,66,116_19
116,20,1,gain,ntc,0.0,5.161765600088984,0.48,43,89,116_20
116,21,1,loss,ntc,0.0,1.8243208001367748,0.14,-39,45,116_21
116,22,1,gain,ntc,1.0,2.661593599943444,0.48,31,64,116_22
116,23,1,loss,ntc,1.0,5.2335035998839885,0.2,-17,21,116_23
116,24,1,loss,ntc,0.0,1.8027937000151724,0.3,-18,26,116_24
116,25,1,gain,ntc,1.0,2.257320400094613,0.57,24,42,116_25
116,26,1,gain,ntc,0.0,2.7812310999725014,0.39,34,86,116_26
116,27,1,loss,ntc,1.0,4.07120420015417,0.17,-18,22,116_27
116,29,1,loss,ntc,1.0,1.2810265000443906,0.65,-13,36,116_29
116,30,1,gain,ntc,0.0,1.9276562000159172,0.25,22,88,116_30
116,31,1,loss,ntc,0.0,2.5889461000915617,0.34,-15,22,116_31
116,32,1,loss,ntc,1.0,1.3468959999736398,0.57,-18,42,116_32
116,33,1,gain,ntc,1.0,2.58277179999277,0.54,18,33,116_33
116,34,1,gain,ntc,1.0,1.6514109000563622,0.67,43,64,116_34
116,35,1,loss,ntc,0.0,2.077381200157106,0.41,-23,39,116_35
116,36,1,loss,ntc,0.0,1.3492687998805195,0.2,-25,31,116_36
116,37,1,loss,ntc,1.0,2.3825127000454813,0.39,-52,86,116_37
116,38,1,loss,ntc,1.0,1.2871541997883469,0.76,-17,71,116_38
116,39,1,gain,ntc,0.0,1.7910234997980297,0.51,42,83,116_39
116,40,1,gain,ntc,1.0,1.498992099892348,0.38,20,53,116_40
116,41,2,loss,tc,0.0,0.6823570001870394,0.41,-18,30,116_41
116,42,2,gain,tc,0.0,0.8429485999513417,0.25,20,79,116_42
116,43,2,loss,tc,1.0,0.7449097000062466,0.65,-12,33,116_43
116,44,2,loss,tc,1.0,0.7361824000254273,0.17,-18,22,116_44
116,45,2,loss,tc,1.0,0.8381661998573691,0.39,-52,85,116_45
116,46,2,gain,tc,0.0,0.5907922999467701,0.48,43,89,116_46
116,47,2,gain,tc,1.0,0.6647795999888331,0.39,9,22,116_47
116,48,2,gain,tc,0.0,0.7006548000499606,0.54,38,71,116_48
116,50,2,loss,tc,,,0.52,-37,78,116_50
116,51,2,loss,tc,0.0,0.5551501999143511,0.78,-16,71,116_51
116,52,2,gain,tc,0.0,0.7998198999557644,0.67,43,64,116_52
116,53,2,loss,tc,,,0.5,-43,86,116_53
116,56,2,gain,tc,0.0,0.6655769001226872,0.1,7,69,116_56
116,57,2,gain,tc,0.0,0.6861767000518739,0.25,22,88,116_57
116,58,2,loss,tc,1.0,0.533438399899751,0.39,-28,46,116_58
116,60,2,loss,tc,0.0,0.6567172999493778,0.46,-24,45,116_60
116,61,2,loss,tc,1.0,0.6613721998874098,0.54,-33,71,116_61
116,63,2,gain,tc,0.0,0.4978650999255478,0.41,12,30,116_63
116,64,2,gain,tc,0.0,0.5584525999147445,0.29,21,72,116_64
116,65,2,gain,tc,1.0,0.6777436998672783,0.21,14,69,116_65
116,66,2,gain,tc,1.0,0.668426999822259,0.17,4,22,116_66
116,67,2,loss,tc,1.0,0.7437130000907928,0.45,-31,57,116_67
116,68,2,gain,tc,0.0,0.5603573000989854,0.41,16,39,116_68
116,69,2,loss,tc,0.0,0.7889321001712233,0.46,-44,81,116_69
116,70,2,loss,tc,1.0,0.4688740000128746,0.65,-13,36,116_70
116,71,2,gain,tc,1.0,0.5928884998429567,0.34,7,22,116_71
116,72,2,loss,tc,0.0,0.6361097001936287,0.38,-52,84,116_72
116,73,2,gain,tc,0.0,0.6554429000243545,0.39,18,46,116_73
116,74,2,gain,tc,1.0,0.7107233998831362,0.28,6,21,116_74
116,75,2,gain,tc,0.0,0.7940054000355303,0.28,22,78,116_75
116,76,2,gain,tc,0.0,0.6713040999602526,0.51,40,78,116_76
116,77,2,loss,tc,0.0,0.8772779998835176,0.48,-46,89,116_77
116,78,2,loss,tc,0.0,0.8451972999610007,0.2,-40,50,116_78
116,79,2,gain,tc,1.0,0.6104494000319391,0.52,41,78,116_79
116,80,2,loss,tc,1.0,0.8144492001738399,0.1,-62,69,116_80
116,81,3,loss,ntc,1.0,5.649836099939421,0.58,-13,32,116_81
116,82,3,gain,ntc,1.0,3.610421200050041,0.2,10,50,116_82
116,83,3,loss,ntc,0.0,2.9569750998634845,0.46,-44,81,116_83
116,84,3,gain,ntc,1.0,1.6989322998560965,0.65,21,33,116_84
116,85,3,loss,ntc,0.0,1.4568409000057727,0.21,-55,69,116_85
116,86,3,loss,ntc,1.0,0.9774843999184668,0.48,-46,89,116_86
116,87,3,gain,ntc,0.0,1.1887574999127537,0.63,34,54,116_87
116,88,3,gain,ntc,1.0,1.5045769000425937,0.41,16,39,116_88
116,89,3,loss,ntc,1.0,4.197318800026551,0.39,-43,70,116_89
116,90,3,loss,ntc,0.0,2.7478557000868022,0.51,-23,47,116_90
116,91,3,loss,ntc,0.0,3.208459499990568,0.28,-56,78,116_91
116,92,3,loss,ntc,1.0,1.4270787998102603,0.24,-30,40,116_92
116,93,3,loss,ntc,1.0,2.6742696999572217,0.46,-24,45,116_93
116,94,3,gain,ntc,1.0,1.2155732999090103,0.24,10,40,116_94
116,95,3,gain,ntc,0.0,1.298810200067237,0.52,41,78,116_95
116,96,3,loss,ntc,1.0,4.717428399948403,0.52,-40,83,116_96
116,97,3,gain,ntc,1.0,3.675367499934509,0.28,22,78,116_97
116,98,3,loss,ntc,1.0,2.0539712999016047,0.28,-56,78,116_98
116,99,3,loss,ntc,0.0,2.832445799838752,0.51,-38,78,116_99
116,100,3,loss,ntc,1.0,1.6404603999108076,0.36,-20,32,116_100
116,101,3,gain,ntc,1.0,2.207765799947083,0.12,10,85,116_101
116,102,3,gain,ntc,0.0,0.7303549000062048,0.28,6,21,116_102
116,103,3,gain,ntc,1.0,1.5635935999453068,0.39,9,22,116_103
116,105,3,gain,ntc,1.0,1.7580979000777006,0.35,15,43,116_105
116,106,3,loss,ntc,0.0,1.4520975998602808,0.29,-33,47,116_106
116,107,3,loss,ntc,0.0,2.133964999811724,0.25,-59,79,116_107
116,108,3,gain,ntc,0.0,1.651249600108713,0.46,37,81,116_108
116,109,3,loss,ntc,1.0,1.7318611999507991,0.35,-53,82,116_109
116,111,3,loss,ntc,1.0,1.822312399977818,0.34,-50,76,116_111
116,113,3,gain,ntc,0.0,1.0395663999952376,0.65,23,36,116_113
116,114,3,gain,ntc,1.0,3.756882300134748,0.29,21,72,116_114
116,115,3,loss,ntc,0.0,1.172711200080812,0.85,-6,40,116_115
116,117,3,gain,ntc,1.0,1.6999307998921722,0.45,26,57,116_117
116,118,3,loss,ntc,1.0,1.666575999930501,0.54,-15,33,116_118
116,119,3,gain,ntc,0.0,2.6498346000444144,0.14,6,45,116_119
116,122,4,loss,tc,,,0.51,-41,83,116_122
116,123,4,gain,tc,0.0,0.4810548999812454,0.66,42,64,116_123
116,124,4,loss,tc,0.0,0.5829165000468493,0.39,-43,70,116_124
116,125,4,loss,tc,0.0,0.7309003002010286,0.39,-52,86,116_125
116,126,4,gain,tc,1.0,0.698161399923265,0.71,63,89,116_126
116,127,4,gain,tc,0.0,0.7475002999417484,0.51,42,83,116_127
116,128,4,loss,tc,1.0,0.6187403001822531,0.76,-17,71,116_128
116,129,4,loss,tc,,,0.48,-33,64,116_129
116,130,4,gain,tc,0.0,0.5159429002087563,0.28,22,78,116_130
116,131,4,loss,tc,0.0,0.6419804999604821,0.29,-62,88,116_131
116,132,4,loss,tc,1.0,0.5184810999780893,0.28,-15,21,116_132
116,133,4,loss,tc,1.0,0.5924819000065327,0.64,-20,55,116_133
116,134,4,loss,tc,0.0,0.6524902998935431,0.2,-25,31,116_134
116,135,4,loss,tc,0.0,0.8364085000939667,0.34,-50,76,116_135
116,137,4,loss,tc,0.0,0.8376656000036746,0.14,-39,45,116_137
116,138,4,gain,tc,1.0,0.9122917000204324,0.35,29,82,116_138
116,139,4,loss,tc,,,0.34,-46,69,116_139
116,141,4,gain,tc,1.0,0.5460632999893278,0.36,12,32,116_141
116,142,4,gain,tc,0.0,0.4814546999987215,0.65,21,33,116_142
116,143,4,gain,tc,0.0,0.5633834998589009,0.1,8,78,116_143
116,144,4,gain,tc,1.0,0.7359499000012875,0.46,21,45,116_144
116,145,4,loss,tc,1.0,0.7053032000549138,0.51,-23,47,116_145
116,146,4,gain,tc,0.0,0.6292566999327391,0.46,37,81,116_146
116,147,4,gain,tc,0.0,0.6391550998669118,0.59,38,65,116_147
116,148,4,loss,tc,,,0.15,-60,70,116_148
116,149,4,gain,tc,0.0,0.6423350998666137,0.76,54,71,116_149
116,150,4,gain,tc,1.0,0.7683174000121653,0.1,6,56,116_150
116,151,4,loss,tc,1.0,0.6322861998341978,0.39,-13,22,116_151
116,152,4,loss,tc,1.0,0.7709006001241505,0.25,-59,79,116_152
116,153,4,gain,tc,0.0,0.5215186001732945,0.45,16,35,116_153
116,154,4,loss,tc,0.0,0.8648943000007421,0.4,-40,66,116_154
116,155,4,gain,tc,0.0,0.7193938998971134,0.29,26,88,116_155
116,156,4,gain,tc,0.0,0.7820427000988275,0.35,18,51,116_156
116,157,4,gain,tc,1.0,0.8839678999502212,0.45,26,57,116_157
116,158,4,gain,tc,1.0,0.9892255999147892,0.29,14,47,116_158
116,159,4,loss,tc,1.0,0.73453289992176,0.24,-40,52,116_159
116,160,4,loss,tc,0.0,0.6444500999059528,0.12,-75,85,116_160
116,161,5,loss,ntc,0.0,4.257641000207514,0.45,-19,35,116_161
116,163,5,gain,ntc,1.0,1.5389040000736711,0.17,4,22,116_163
116,164,5,loss,ntc,1.0,3.22149520018138,0.51,-41,83,116_164
116,165,5,loss,ntc,0.0,1.5847589999902991,0.34,-46,69,116_165
116,166,5,gain,ntc,1.0,2.618698799982667,0.38,32,84,116_166
116,167,5,gain,ntc,1.0,3.033920699963346,0.39,27,70,116_167
116,168,5,loss,ntc,0.0,1.364492299966514,0.39,-52,85,116_168
116,169,5,gain,ntc,1.0,1.8877294999547305,0.2,6,31,116_169
116,171,5,loss,ntc,0.0,1.3082608000840992,0.43,-22,38,116_171
116,172,5,loss,ntc,1.0,1.5448966999538245,0.29,-51,72,116_172
116,173,5,loss,ntc,0.0,4.089427199913189,0.54,-33,71,116_173
116,174,5,loss,ntc,1.0,1.5686999999452382,0.28,-15,21,116_174
116,175,5,gain,ntc,0.0,2.761299500009045,0.35,18,51,116_175
116,176,5,gain,ntc,1.0,1.1559225001838058,0.18,9,50,116_176
116,177,5,loss,ntc,1.0,2.7185471998527646,0.18,-41,50,116_177
116,178,5,gain,ntc,0.0,6.437074800021946,0.25,20,79,116_178
116,180,5,gain,ntc,1.0,2.311570900026709,0.51,24,47,116_180
116,181,5,gain,ntc,0.0,2.784240399952978,0.64,35,55,116_181
116,182,5,loss,ntc,1.0,1.703476599883288,0.59,-27,65,116_182
116,183,5,gain,ntc,1.0,1.366129599977285,0.2,4,21,116_183
116,185,5,loss,ntc,1.0,3.160580199910328,0.35,-28,43,116_185
